incident zip,closed month,response time
83.0,2020-04-01,2.0
83.0,2020-04-30,0.0
83.0,2020-05-03,0.0
83.0,2020-05-10,0.0
83.0,2020-06-13,1.0
7114.0,2020-02-26,6504.0
8542.0,2020-02-26,7776.0
10000.0,2020-01-03,5804.0
10000.0,2020-01-15,3.0
10000.0,2020-01-21,100.0
10000.0,2020-01-27,0.0
10000.0,2020-01-29,0.0
10000.0,2020-02-03,200.0
10000.0,2020-02-05,251.0
10000.0,2020-02-09,4.0
10000.0,2020-02-10,7.0
10000.0,2020-02-12,16051.0
10000.0,2020-02-13,1625.0
10000.0,2020-02-15,13.0
10000.0,2020-02-16,1.0
10000.0,2020-02-20,746.5
10000.0,2020-02-21,24.0
10000.0,2020-03-05,21.0
10000.0,2020-03-06,556.0
10000.0,2020-03-14,1.0
10000.0,2020-03-15,2.0
10000.0,2020-03-31,1.0
10000.0,2020-04-01,1.0
10000.0,2020-04-04,1.5
10000.0,2020-04-05,1.0
10000.0,2020-04-07,6.25
10000.0,2020-04-08,6.0
10000.0,2020-04-09,1.0
10000.0,2020-04-10,0.0
10000.0,2020-04-11,0.0
10000.0,2020-04-12,0.0
10000.0,2020-04-13,0.0
10000.0,2020-04-14,0.0
10000.0,2020-04-15,0.0
10000.0,2020-04-16,0.0
10000.0,2020-04-18,0.0
10000.0,2020-04-19,0.06666666666666667
10000.0,2020-04-20,0.0
10000.0,2020-04-21,0.0
10000.0,2020-04-22,0.0
10000.0,2020-04-23,0.0
10000.0,2020-04-24,0.0
10000.0,2020-04-25,0.0
10000.0,2020-04-26,0.0
10000.0,2020-04-27,0.0
10000.0,2020-04-28,0.4
10000.0,2020-04-29,0.0
10000.0,2020-04-30,0.0
10000.0,2020-05-02,0.0
10000.0,2020-05-03,0.07142857142857142
10000.0,2020-05-04,0.0
10000.0,2020-05-05,0.0
10000.0,2020-05-06,0.0
10000.0,2020-05-07,0.0
10000.0,2020-05-08,0.0
10000.0,2020-05-09,0.0
10000.0,2020-05-10,0.0
10000.0,2020-05-11,5.5
10000.0,2020-05-12,0.0
10000.0,2020-05-13,0.0
10000.0,2020-05-14,0.0
10000.0,2020-05-15,0.0
10000.0,2020-05-16,0.0
10000.0,2020-05-17,0.0
10000.0,2020-05-18,0.0
10000.0,2020-05-19,1.6666666666666667
10000.0,2020-05-20,0.0
10000.0,2020-05-21,0.0
10000.0,2020-05-22,0.0
10000.0,2020-05-23,0.0
10000.0,2020-05-24,0.0
10000.0,2020-05-25,0.0
10000.0,2020-05-26,0.0
10000.0,2020-05-27,0.0
10000.0,2020-05-28,0.0
10000.0,2020-05-29,82.0
10000.0,2020-05-30,0.0
10000.0,2020-05-31,1.0
10000.0,2020-06-02,650.0
10000.0,2020-06-04,0.0
10000.0,2020-06-05,0.0
10000.0,2020-06-06,1.0
10000.0,2020-06-07,1.0
10000.0,2020-06-08,70.0
10000.0,2020-06-10,0.0
10000.0,2020-06-11,248.0
10000.0,2020-06-12,6.0
10000.0,2020-06-13,0.0
10000.0,2020-06-14,0.09090909090909091
10000.0,2020-06-15,0.0
10000.0,2020-06-16,0.0
10000.0,2020-06-17,0.5
10000.0,2020-06-18,0.0
10000.0,2020-06-19,0.0
10000.0,2020-06-20,0.09090909090909091
10000.0,2020-06-21,0.3076923076923077
10000.0,2020-06-23,1.5
10000.0,2020-06-24,3.7142857142857144
10000.0,2020-06-25,0.0
10000.0,2020-06-28,0.0
10000.0,2020-06-29,0.0
10000.0,2020-06-30,0.0
10000.0,2020-07-01,0.0
10000.0,2020-07-03,0.0
10000.0,2020-07-04,0.5
10000.0,2020-07-05,0.0
10000.0,2020-07-09,0.0
10000.0,2020-07-12,0.0
10000.0,2020-07-13,686.3333333333334
10000.0,2020-07-15,1.0
10000.0,2020-07-17,0.5
10000.0,2020-07-19,1.0
10000.0,2020-07-21,2.0
10000.0,2020-07-22,117.0
10000.0,2020-07-23,386.0
10000.0,2020-07-24,167.5
10000.0,2020-07-26,0.0
10000.0,2020-07-27,0.5
10000.0,2020-07-30,0.0
10000.0,2020-07-31,7.0
10000.0,2020-08-01,0.0
10000.0,2020-08-04,0.0
10000.0,2020-08-08,0.0
10000.0,2020-08-10,1.0
10000.0,2020-08-11,322.3333333333333
10000.0,2020-08-12,0.0
10000.0,2020-08-13,49.0
10000.0,2020-08-18,0.0
10000.0,2020-08-19,2.0
10000.0,2020-08-20,260.0
10000.0,2020-08-23,0.0
10000.0,2020-08-24,26.0
10000.0,2020-08-26,0.0
10000.0,2020-08-28,170.0
10000.0,2020-08-29,0.0
10000.0,2020-09-01,0.0
10000.0,2020-09-02,15.0
10000.0,2020-09-03,163.5
10000.0,2020-09-04,0.0
10000.0,2020-09-07,0.0
10000.0,2020-09-09,0.0
10000.0,2020-09-11,1.0
10000.0,2020-09-12,0.0
10000.0,2020-09-13,10.5
10000.0,2020-09-19,24.75
10000.0,2020-09-21,376.0
10000.0,2020-09-24,0.0
10000.0,2020-09-25,0.0
10001.0,2020-01-01,2.272727272727273
10001.0,2020-01-02,237.09677419354838
10001.0,2020-01-03,278.962962962963
10001.0,2020-01-04,20.5
10001.0,2020-01-05,3.7
10001.0,2020-01-06,855.5217391304348
10001.0,2020-01-07,699.8846153846154
10001.0,2020-01-08,1319.2777777777778
10001.0,2020-01-09,30.966666666666665
10001.0,2020-01-10,391.5
10001.0,2020-01-11,3.9375
10001.0,2020-01-12,4.666666666666667
10001.0,2020-01-13,997.7291666666666
10001.0,2020-01-14,301.5
10001.0,2020-01-15,378.0
10001.0,2020-01-16,181.8148148148148
10001.0,2020-01-17,115.55
10001.0,2020-01-18,447.4166666666667
10001.0,2020-01-19,18.818181818181817
10001.0,2020-01-20,4.5
10001.0,2020-01-21,94.78787878787878
10001.0,2020-01-22,77.0
10001.0,2020-01-23,336.75
10001.0,2020-01-24,391.45
10001.0,2020-01-25,2.3333333333333335
10001.0,2020-01-26,101.05882352941177
10001.0,2020-01-27,179.8
10001.0,2020-01-28,511.7586206896552
10001.0,2020-01-29,356.0833333333333
10001.0,2020-01-30,232.57142857142858
10001.0,2020-01-31,269.42857142857144
10001.0,2020-02-01,16.76923076923077
10001.0,2020-02-02,5.444444444444445
10001.0,2020-02-03,282.741935483871
10001.0,2020-02-04,290.46153846153845
10001.0,2020-02-05,1448.3055555555557
10001.0,2020-02-06,549.6756756756756
10001.0,2020-02-07,178.1851851851852
10001.0,2020-02-08,25.58823529411765
10001.0,2020-02-09,3.142857142857143
10001.0,2020-02-10,83.0
10001.0,2020-02-11,350.51428571428573
10001.0,2020-02-12,196.53571428571428
10001.0,2020-02-13,185.96774193548387
10001.0,2020-02-14,680.175
10001.0,2020-02-15,31.1
10001.0,2020-02-16,5.214285714285714
10001.0,2020-02-17,27.923076923076923
10001.0,2020-02-18,748.9811320754717
10001.0,2020-02-19,179.70833333333334
10001.0,2020-02-20,317.4117647058824
10001.0,2020-02-21,596.7317073170732
10001.0,2020-02-22,19.0
10001.0,2020-02-23,1.5714285714285714
10001.0,2020-02-24,410.09302325581393
10001.0,2020-02-25,67.42553191489361
10001.0,2020-02-26,965.475
10001.0,2020-02-27,381.7142857142857
10001.0,2020-02-28,1009.3333333333334
10001.0,2020-02-29,1.5
10001.0,2020-03-01,2.9285714285714284
10001.0,2020-03-02,663.3846153846154
10001.0,2020-03-03,184.29787234042553
10001.0,2020-03-04,92.05405405405405
10001.0,2020-03-05,24.358974358974358
10001.0,2020-03-06,84.21951219512195
10001.0,2020-03-07,45.625
10001.0,2020-03-08,16.4
10001.0,2020-03-09,218.6595744680851
10001.0,2020-03-10,319.2258064516129
10001.0,2020-03-11,121.47619047619048
10001.0,2020-03-12,163.6764705882353
10001.0,2020-03-13,371.96153846153845
10001.0,2020-03-14,33.35
10001.0,2020-03-15,1.5454545454545454
10001.0,2020-03-16,86.77272727272727
10001.0,2020-03-17,40.0
10001.0,2020-03-18,47.2
10001.0,2020-03-19,454.25925925925924
10001.0,2020-03-20,53.25581395348837
10001.0,2020-03-21,118.25
10001.0,2020-03-22,1.6666666666666667
10001.0,2020-03-23,65.65
10001.0,2020-03-24,219.75
10001.0,2020-03-25,39.59090909090909
10001.0,2020-03-26,303.2352941176471
10001.0,2020-03-27,194.625
10001.0,2020-03-28,6.714285714285714
10001.0,2020-03-29,1.3333333333333333
10001.0,2020-03-30,353.3333333333333
10001.0,2020-03-31,262.6969696969697
10001.0,2020-04-01,36.541666666666664
10001.0,2020-04-02,260.0
10001.0,2020-04-03,92.9
10001.0,2020-04-04,20.083333333333332
10001.0,2020-04-05,7.875
10001.0,2020-04-06,261.8636363636364
10001.0,2020-04-07,35.291666666666664
10001.0,2020-04-08,37.72
10001.0,2020-04-09,864.2777777777778
10001.0,2020-04-10,112.71428571428571
10001.0,2020-04-11,118.75
10001.0,2020-04-12,2.5714285714285716
10001.0,2020-04-13,88.65
10001.0,2020-04-14,336.3333333333333
10001.0,2020-04-15,258.7142857142857
10001.0,2020-04-16,199.8421052631579
10001.0,2020-04-17,141.56521739130434
10001.0,2020-04-18,17.09090909090909
10001.0,2020-04-19,0.5555555555555556
10001.0,2020-04-20,395.2307692307692
10001.0,2020-04-21,250.22222222222223
10001.0,2020-04-22,448.5151515151515
10001.0,2020-04-23,150.0
10001.0,2020-04-24,332.3333333333333
10001.0,2020-04-25,6.222222222222222
10001.0,2020-04-26,0.09090909090909091
10001.0,2020-04-27,111.48148148148148
10001.0,2020-04-28,219.24324324324326
10001.0,2020-04-29,273.95238095238096
10001.0,2020-04-30,119.84210526315789
10001.0,2020-05-01,327.6666666666667
10001.0,2020-05-02,2.5454545454545454
10001.0,2020-05-03,7.5625
10001.0,2020-05-04,73.77777777777777
10001.0,2020-05-05,100.0
10001.0,2020-05-06,212.76
10001.0,2020-05-07,444.02777777777777
10001.0,2020-05-08,322.68
10001.0,2020-05-09,12.117647058823529
10001.0,2020-05-10,0.16666666666666666
10001.0,2020-05-11,17.8
10001.0,2020-05-12,467.28
10001.0,2020-05-13,820.7272727272727
10001.0,2020-05-14,258.72
10001.0,2020-05-15,315.46666666666664
10001.0,2020-05-16,0.0
10001.0,2020-05-17,0.5833333333333334
10001.0,2020-05-18,381.54545454545456
10001.0,2020-05-19,445.19444444444446
10001.0,2020-05-20,158.40540540540542
10001.0,2020-05-21,239.62962962962962
10001.0,2020-05-22,146.65384615384616
10001.0,2020-05-23,5.578947368421052
10001.0,2020-05-24,244.11111111111111
10001.0,2020-05-25,3.4285714285714284
10001.0,2020-05-26,261.26666666666665
10001.0,2020-05-27,518.4444444444445
10001.0,2020-05-28,77.48
10001.0,2020-05-29,16.92
10001.0,2020-05-30,0.0
10001.0,2020-05-31,0.14285714285714285
10001.0,2020-06-01,143.27272727272728
10001.0,2020-06-02,270.54545454545456
10001.0,2020-06-03,214.21428571428572
10001.0,2020-06-04,232.2
10001.0,2020-06-05,260.5263157894737
10001.0,2020-06-06,924.9411764705883
10001.0,2020-06-07,20.82758620689655
10001.0,2020-06-08,124.47368421052632
10001.0,2020-06-09,266.72222222222223
10001.0,2020-06-10,377.5833333333333
10001.0,2020-06-11,422.3333333333333
10001.0,2020-06-12,400.5
10001.0,2020-06-13,2.9444444444444446
10001.0,2020-06-14,4.8076923076923075
10001.0,2020-06-15,76.78787878787878
10001.0,2020-06-16,214.8684210526316
10001.0,2020-06-17,87.97222222222223
10001.0,2020-06-18,67.875
10001.0,2020-06-19,603.8
10001.0,2020-06-20,11.0
10001.0,2020-06-21,2.466666666666667
10001.0,2020-06-22,107.17021276595744
10001.0,2020-06-23,87.92857142857143
10001.0,2020-06-24,41.857142857142854
10001.0,2020-06-25,162.94594594594594
10001.0,2020-06-26,253.57142857142858
10001.0,2020-06-27,0.15384615384615385
10001.0,2020-06-28,1.2142857142857142
10001.0,2020-06-29,419.3541666666667
10001.0,2020-06-30,3.703125
10001.0,2020-07-01,211.94594594594594
10001.0,2020-07-02,9.255813953488373
10001.0,2020-07-03,1.0
10001.0,2020-07-04,14.0
10001.0,2020-07-05,1.3043478260869565
10001.0,2020-07-06,98.46341463414635
10001.0,2020-07-07,199.95238095238096
10001.0,2020-07-08,807.2758620689655
10001.0,2020-07-09,216.0
10001.0,2020-07-10,120.14285714285714
10001.0,2020-07-11,24.352941176470587
10001.0,2020-07-12,0.5769230769230769
10001.0,2020-07-13,144.65217391304347
10001.0,2020-07-14,131.5
10001.0,2020-07-15,342.79487179487177
10001.0,2020-07-16,30.571428571428573
10001.0,2020-07-17,170.13888888888889
10001.0,2020-07-18,55.4375
10001.0,2020-07-19,3.1904761904761907
10001.0,2020-07-20,70.8913043478261
10001.0,2020-07-21,3.096774193548387
10001.0,2020-07-22,14.891891891891891
10001.0,2020-07-23,51.61290322580645
10001.0,2020-07-24,27.224489795918366
10001.0,2020-07-25,10.692307692307692
10001.0,2020-07-26,5.277777777777778
10001.0,2020-07-27,25.181818181818183
10001.0,2020-07-28,7.714285714285714
10001.0,2020-07-29,53.52173913043478
10001.0,2020-07-30,41.25
10001.0,2020-07-31,32.30434782608695
10001.0,2020-08-01,23.0
10001.0,2020-08-02,23.77777777777778
10001.0,2020-08-03,156.0
10001.0,2020-08-04,211.275
10001.0,2020-08-05,122.9
10001.0,2020-08-06,571.452380952381
10001.0,2020-08-07,46.523809523809526
10001.0,2020-08-08,18.35483870967742
10001.0,2020-08-09,11.517241379310345
10001.0,2020-08-10,55.25806451612903
10001.0,2020-08-11,72.125
10001.0,2020-08-12,529.7
10001.0,2020-08-13,38.3448275862069
10001.0,2020-08-14,677.5428571428571
10001.0,2020-08-15,477.96666666666664
10001.0,2020-08-16,55.75
10001.0,2020-08-17,228.78378378378378
10001.0,2020-08-18,122.28571428571429
10001.0,2020-08-19,10.526315789473685
10001.0,2020-08-20,444.6666666666667
10001.0,2020-08-21,277.8181818181818
10001.0,2020-08-22,5.964285714285714
10001.0,2020-08-23,250.42857142857142
